omrade,lat,lon
Örebro,59.2747287,15.2151181
Adolfsberg,59.2389686,15.1834848
Almby,59.2606158,15.2505604
Sörbyängen,59.2536029,15.2266426
Hovsta,59.3466769,15.2321365
Mellringe,59.2979868,15.1624864
Lundby,59.3088789,15.1843161
Sörby,59.260272,15.2251685
Solhaga,59.2732263,15.1583341
Nya Hjärsta,59.2918116,15.1793689
Glanshammar,59.3182586,15.4007605
Lillån,59.3166732,15.2375093
Öster,59.2594488,15.2424156
Stora Mellösa,59.2106135,15.4975503
Vintrosa,59.255355,14.9618552
Odensbacken,59.1625391,15.5255268
Ormesta,59.2563937,15.2727449
Garphyttan,59.3022042,14.949523
Mosås,59.1963483,15.1540007
Ladugårdsängen,59.2543419,15.2044011
Björkhaga,59.2859691,15.150387
Väster,59.434166,15.0239851
Marieberg,59.2237916,15.1585191
Bettorp,59.2967676,15.2318506
Södra Ladugårdsängen,59.2619546,15.1958248
Gamla Hjärsta,59.284905,15.1946703
Hagaby,59.2927076,15.220677
Norra Bro,59.2265849,15.2505183
Radhus Lillån,59.3167,15.2375
Centralt,59.2747,15.2151
Centralt Öster,59.2700,15.2280
Radhus Ormesta,59.2564,15.2727
Lägenhet Rynningeåsen,59.2670,15.2480
Södra Lindhult,59.2380,15.1750
Lägenhet Örebro,59.2747,15.2151
Lägenhet Södra Ladugårdsängen,59.2620,15.1958
Centralt Väster,59.2760,15.2020
Rynningeåsen,59.2670,15.2480
Radhus Mosås,59.1963,15.1540
Lägenhet Väster,59.2760,15.2020
Centralt Norr,59.2850,15.2151
Brunnsgärdet,59.2480,15.1880
Ervalla,59.3270,15.4380
Näsby,59.2570,15.2440
Lillkyrka,59.3320,15.2940
Brunnsängen,59.2450,15.1880
Ölmbrotorp,59.2550,15.1950
Eklunda,59.2520,15.2270
Vasastan,59.2750,15.2180
Hjärsta,59.2880,15.1870
Örnsro,59.2780,15.2320
Centrum,59.2747,15.2151
Nyponlunden,59.2980,15.1650
Dyltabruk,59.2240,14.9770
Kårsta,59.3020,15.3880
Älvtomta,59.1920,15.1630
Karlslund,59.2740,15.2280
Holmen,59.2780,15.2070
Runnaby,59.2720,15.2410
Järle,59.3350,15.0180
Hidingsta,59.2250,15.4280
Stortorp,59.2740,15.2290
Disponentparken,59.2560,15.2480
Rostastrand,59.2460,15.1950
Brevens Bruk,59.0850,15.4050
Nasta,59.2500,15.1730
Södermalm,59.2630,15.2220
Gällersta,59.2200,15.4460
Rinkaby,59.2910,15.3380
Hjälmarbaden,59.1430,15.5430
Katrinelund,59.2250,15.1580
Lindhult,59.2380,15.1740
Eyraområdet,59.2610,15.2180
Pråmkajen,59.2710,15.2120
Sjöboviken,59.2030,15.6140
Söder,59.2600,15.2130
Axberg,59.2670,14.9980
Tysslinge,59.2490,14.9520
Järntorget,59.2740,15.2180
Grenadjärstaden,59.2700,15.2260
Vinön,59.1750,15.5580
Gräve,59.3250,15.0730
Skebäck,59.2600,15.2350
Österplan,59.2680,15.2300
Västra Oxhagen,59.2780,15.2100
Kaserngården,59.2760,15.2200
Oskarstorget,59.2750,15.2160
Lövdalen,59.3070,14.9560
Lännäs,59.2250,14.9840
Ökna,59.3100,15.3050
Almbro,59.2560,15.2510
Eyrafältet,59.2610,15.2180
Södra Dylta,59.2000,14.9770
Rosta,59.2470,15.1950
Väringen,59.2600,14.9600
Norrbyås,59.1700,15.5200
Lanna,59.1800,15.4200
Norra Åsta,59.3500,15.1500
Radhus Näsby,59.2570,15.2440
Lägenhet Örnsro,59.2780,15.2320
Lägenhet Centralt,59.2747,15.2151
Lägenhet Centralt Norr,59.2850,15.2151
Lägenhet Centralt norr,59.2850,15.2151
Centralt norr,59.2850,15.2151
Radhus Centralt norr,59.2850,15.2151
Lägenhet Näsby,59.2570,15.2440
Radhus Runnaby,59.2720,15.2410
Lägenhet Slussen,59.2720,15.2120
Radhus Södermalm,59.2630,15.2220
Lägenhet Södermalm,59.2630,15.2220
Lägenhet Söder,59.2600,15.2130
Radhus Södra Lindhult,59.2380,15.1750
Lägenhet Södra Lindhult,59.2380,15.1750
Lägenhet Centrum,59.2747,15.2151
Lägenhet Vasastan,59.2750,15.2180
Lägenhet Grenadjärstaden,59.2700,15.2260
Radhus Katrinelund,59.2250,15.1580
Villa Katrinelund,59.2250,15.1580
Villa Ervalla,59.3270,15.4380
Villa Kårsta,59.3020,15.3880
Villa Södra Lindhult,59.2380,15.1750
Villa Södermalm,59.2630,15.2220
Villa Söder,59.2600,15.2130
Radhus Centralt Norr,59.2850,15.2151
rlundsparken,59.2740,15.2280
Närkes Kil,59.2080,15.0140
Mark,59.2747,15.2151
Råby,59.2520,15.2450
Eker,59.2850,15.3800
Spånga,59.2680,15.2070
Avdala,59.2760,15.1850
Stora Hasstorp,59.2900,15.3500
Kvinnerstatorp,59.2570,15.2700
Resta,59.2580,15.2200
staden,59.2747,15.2151
övrigt,59.2747,15.2151
Norr,59.2920,15.2100
Asker,59.3500,15.1800
Radhus Näsby,59.2480,15.2280
Rynninge,59.2670,15.2480
Lägenhet Rosta,59.2470,15.1950
Radhus Nyponlunden,59.2600,15.2000
Vivalla,59.2910,15.1660
Kilsmo,59.1870,15.3880
Latorp,59.2040,14.9890
Markbacken,59.2650,15.2250
Talby,59.2800,15.2300
Klockhammar,59.2840,15.2180
Oxhagen,59.2760,15.2200
Ringstorp,59.2810,15.2090
Brickeberg,59.2800,15.1900
Navesta,59.2420,15.2100
Hampetorp,59.2770,15.1980
